Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
4869121221,"28.02.2021, 13:57:00",Lauf am Nachmittag,Lauf,,2446,"7,35",185.0,87,false,,,activities/5193993499.fit.gz,,,2446.0,2446.0,7352.2001953125,4.599999904632568,3.005805492401123,111.0,107.0,473.6000061035156,522.0,18.299999237060547,0.04624466225504875,,,88.0,79.57987976074219,,161.9364013671875,,,544.0,,18.0,87.0,,,,,,,,,,,,,0.0,,1.0,7572.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
6605332919,"30.01.2022, 09:50:43",Lauf am Morgen,Lauf,,2965,"8,59",172.0,86,false,,,activities/7024030735.fit.gz,,,2965.0,2965.0,8598.1298828125,5.448323726654053,2.8998751640319824,114.0,128.0,475.3999938964844,537.0,15.055063247680664,-0.18841320276260376,,,94.0,79.27352142333984,,156.49208068847656,,,614.0,,17.0,86.0,,,,,,,,,,,,,0.0,,1.0,8854.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8998751640319824,7285.39990234375,,,,,""
6610418152,"31.01.2022, 16:10:22",Aktivität am Nachmittag,Crosstrainer,,2153,0,196.0,119,false,,,activities/7029514630.fit.gz,,,2153.0,2153.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,85.0,60.175559997558594,,175.8889923095703,,,531.0,,25.0,119.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6625936428,"03.02.2022, 15:57:09",Lauf am Nachmittag,Lauf,,2862,"8,72",177.0,68,false,,,activities/7046040320.fit.gz,,,2862.0,2859.0,8727.8896484375,9.575976371765137,3.052777051925659,111.0,132.0,453.3999938964844,515.7999877929688,18.75419044494629,-0.26352304220199585,,,94.0,79.85924530029297,,152.6805419921875,,,580.0,,18.0,68.0,,,,,,,,,,,,,0.0,,1.0,8942.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.049576997756958,7353.39990234375,,,,,""
6630394222,"04.02.2022, 15:15:45",Aktivität am Nachmittag,Crosstrainer,,2296,0,169.0,57,false,,,activities/7050791446.fit.gz,,,2296.0,2296.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,80.0,75.52794647216797,,153.35235595703125,,,480.0,,26.0,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6666882720,"11.02.2022, 15:53:14",Lauf am Nachmittag,Lauf,,2476,"6,60",174.0,58,false,,,activities/7089904969.fit.gz,,,2476.0,2161.0,6607.330078125,5.235025882720947,3.0575335025787354,99.0,117.0,452.20001220703125,517.4000244140625,15.011523246765137,-0.29058608412742615,,,91.0,80.32218933105469,,154.81573486328125,,,445.0,,14.0,58.0,,,,,,,,,,,,,0.0,,1.0,6810.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6685500144958496,5894.89990234375,,,,,""
6669936894,"12.02.2022, 09:22:28",Aktivität am Morgen,Crosstrainer,,2259,0,165.0,45,false,,,activities/7093189355.fit.gz,,,2259.0,2259.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,80.0,74.83132934570312,,149.3120880126953,,,453.0,,27.0,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6675730558,"13.02.2022, 09:39:22",Lauf am Morgen,Lauf,,3088,"9,03",183.0,75,false,,,activities/7099447850.fit.gz,,,3088.0,3043.0,9029.7705078125,4.9949951171875,2.967390775680542,132.0,141.0,476.3999938964844,537.7999877929688,16.11296272277832,-0.07752135396003723,,,93.0,79.9145278930664,,153.05685424804688,,,616.0,,14.0,75.0,,,,,,,,,,,,,0.0,,1.0,9325.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9241483211517334,7710.5,,,,,""
6682547747,"14.02.2022, 16:16:33",Lauf am Nachmittag,Lauf,,2161,"6,40",174.0,62,false,,,activities/7106854117.fit.gz,,,2161.0,2146.0,6406.259765625,5.25,2.9852094650268555,80.0,102.0,461.3999938964844,505.79998779296875,10.312711715698242,-0.3309260308742523,,,90.0,78.65172576904297,,156.29812622070312,,,458.0,,16.0,62.0,,,,,,,,,,,,,0.0,,1.0,6517.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9644885063171387,4581.60009765625,,,,,""
6692600975,"16.02.2022, 16:23:08",Lauf am Nachmittag,Lauf,,2272,"6,82",184.0,75,false,,,activities/7117622975.fit.gz,,,2272.0,2272.0,6824.0400390625,5.155029296875,3.0035388469696045,104.0,112.0,471.79998779296875,538.4000244140625,24.163320541381836,-0.0967169925570488,,,92.0,78.07828521728516,,159.11976623535156,,,494.0,,16.0,75.0,,,,,,,,,,,,,0.0,,1.0,7099.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0035388469696045,6183.5,,,,,""
6700977087,"18.02.2022, 10:56:07",Mittagslauf,Lauf,,2710,"7,77",170.0,71,false,,,activities/7126633168.fit.gz,,,2710.0,2579.0,7770.23974609375,4.569986820220947,3.0128886699676514,97.0,102.0,464.3999938964844,516.2000122070312,24.20864486694336,-0.018017776310443878,,,86.0,79.7720718383789,,155.28549194335938,,,539.0,,20.0,71.0,,,,,,,,,,,,,0.0,,1.0,7986.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8672471046447754,6550.10009765625,,,,,""
6712238179,"20.02.2022, 15:06:21",Aktivität am Nachmittag,Crosstrainer,,2128,0,192.0,79,false,,,activities/7138779531.fit.gz,,,2128.0,2128.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,112.0,68.47992706298828,,162.95535278320312,,,488.0,,27.0,79.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6716492171,"21.02.2022, 15:24:06",Lauf am Nachmittag,Lauf,,2108,"7,06",167.0,61,false,,,activities/7143395738.fit.gz,,,2108.0,2108.0,7065.5498046875,3.9808349609375,3.351778745651245,0.0,,,,0.0,0.0,,,92.0,83.90222930908203,,155.94070434570312,,,461.0,,26.0,61.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.351778745651245,0.0,,,,,""
6726968202,"23.02.2022, 15:41:54",Lauf am Nachmittag,Lauf,,1245,"4,14",160.0,27,false,,,activities/7154632829.fit.gz,,,1245.0,1245.0,4147.31005859375,3.554168701171875,3.3311727046966553,0.0,,,,0.0,0.0,,,86.0,82.133544921875,,149.47711181640625,,,259.0,,26.0,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3311727046966553,0.0,,,,,""
6732109208,"24.02.2022, 16:19:54",Lauf am Nachmittag,Lauf,,2288,"7,07",197.0,65,false,,,activities/7160170723.fit.gz,,,2288.0,2273.0,7078.93017578125,5.780004978179932,3.1143555641174316,99.0,107.0,473.79998779296875,530.4000244140625,17.1978816986084,-0.13278834521770477,,,95.0,79.7883071899414,,157.00396728515625,,,497.0,,17.0,65.0,,,,,,,,,,,,,0.0,,1.0,7303.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.093938112258911,6246.60009765625,,,,,""
6736491258,"25.02.2022, 15:42:14",Lauf am Nachmittag,Lauf,,2487,"7,83",179.0,49,false,,,activities/7164884935.fit.gz,,,2487.0,2460.0,7830.18994140625,5.498291015625,3.1830039024353027,106.0,129.0,445.3999938964844,505.20001220703125,10.815683364868164,-0.3141683042049408,,,93.0,80.53710174560547,,146.6413116455078,,,484.0,,10.0,49.0,,,,,,,,,,,,,0.0,,1.0,7996.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1484477519989014,7061.2001953125,,,,,""
6741292344,"26.02.2022, 14:22:05",Lauf am Nachmittag,Lauf,,3372,"10,09",180.0,87,false,,,activities/7170054333.fit.gz,,,3372.0,3372.0,10090.759765625,6.338037014007568,2.9925148487091064,224.0,238.0,462.6000061035156,516.2000122070312,16.92317008972168,-0.13477683067321777,,,85.0,79.0718765258789,,153.37489318847656,,,689.0,,13.0,87.0,,,,,,,,,,,,,0.0,,1.0,10563.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9925148487091064,8585.900390625,,,,,""
6743999303,"27.02.2022, 05:22:31",Lauf am Morgen,Lauf,,1810,"5,48",162.0,25,false,,,activities/7172996048.fit.gz,,,1810.0,1769.0,5486.830078125,5.121663570404053,3.101656436920166,90.0,107.0,465.6000061035156,524.0,25.167949676513672,-0.32076820731163025,,,87.0,81.11479187011719,,142.96092224121094,,,341.0,,14.0,25.0,,,,,,,,,,,,,0.0,,1.0,5644.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.031397819519043,619.0,,,,,""
6747295730,"27.02.2022, 15:22:59",Aktivität am Nachmittag,Crosstrainer,,2198,0,153.0,16,false,,,activities/7176562793.fit.gz,,,2198.0,2198.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,80.0,75.32807922363281,,136.53684997558594,,,366.0,,26.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6749750897,"28.02.2022, 05:06:08",Lauf am Morgen,Lauf,,1757,"5,44",183.0,55,false,,,activities/7179252924.fit.gz,,,1757.0,1703.0,5441.669921875,4.8079833984375,3.195343494415283,89.0,115.0,457.79998779296875,517.0,20.26214599609375,-0.5255740880966187,,,89.0,81.0005874633789,,158.11045837402344,,,385.0,,13.0,55.0,,,,,,,,,,,,,0.0,,1.0,5591.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.097137212753296,615.5,,,,,""
6751938627,"28.02.2022, 15:48:25",Aktivität am Nachmittag,Crosstrainer,,2260,0,162.0,35,false,,,activities/7181646940.fit.gz,,,2260.0,2260.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,84.0,77.34249114990234,,143.2398223876953,,,429.0,,26.0,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6757083321,"01.03.2022, 16:10:14",Lauf am Nachmittag,Lauf,,2643,"8,17",173.0,54,false,,,activities/7187200360.fit.gz,,,2643.0,2486.0,8177.1201171875,5.25,3.2892680168151855,118.0,130.0,474.6000061035156,541.4000244140625,19.918048858642578,-0.2103431522846222,,,94.0,81.68022918701172,,150.79315185546875,,,514.0,,15.0,54.0,,,,,,,,,,,,,0.0,,1.0,8433.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0938782691955566,7327.60009765625,,,,,""
6759849828,"02.03.2022, 05:26:37",Aktivität am Morgen,Crosstrainer,,2153,0,169.0,48,false,,,activities/7190158292.fit.gz,,,2153.0,2153.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,83.0,75.34407043457031,,149.8690185546875,,,449.0,,24.0,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6761848187,"02.03.2022, 15:05:41",Aktivität am Nachmittag,Crosstrainer,,1815,0,162.0,35,false,,,activities/7192323937.fit.gz,,,1815.0,1815.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,76.45409393310547,,146.76364135742188,,,367.0,,25.0,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6764898770,"03.03.2022, 05:08:23",Lauf am Morgen,Lauf,,1557,"5,12",169.0,39,false,,,activities/7195575975.fit.gz,,,1557.0,1547.0,5123.10009765625,4.981668949127197,3.3116354942321777,88.0,108.0,462.79998779296875,522.5999755859375,12.76147174835205,-0.4450433850288391,,,87.0,81.03564453125,,153.58047485351562,,,338.0,,11.0,39.0,,,,,,,,,,,,,0.0,,1.0,5240.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2903661727905273,0.0,,,,,""
6767209603,"03.03.2022, 15:45:02",Aktivität am Nachmittag,Crosstrainer,,2254,0,169.0,51,false,,,activities/7198075351.fit.gz,,,2254.0,2254.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,90.0,80.6819839477539,,150.4307861328125,,,476.0,,26.0,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6769922121,"04.03.2022, 05:22:43",Lauf am Morgen,Lauf,,1639,"5,45",187.0,41,false,,,activities/7200976417.fit.gz,,,1639.0,1630.0,5452.0,5.097998142242432,3.344785451889038,91.0,107.0,465.6000061035156,524.0,32.38089370727539,-0.3228174149990082,,,109.0,82.69168853759766,,153.0503387451172,,,350.0,,14.0,41.0,,,,,,,,,,,,,0.0,,1.0,5615.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.32641863822937,627.5,,,,,""
6772587888,"04.03.2022, 17:18:31",Abendaktivität,Crosstrainer,,1559,0,170.0,42,false,,,activities/7203858687.fit.gz,,,1559.0,1559.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,85.0,72.07906341552734,,153.9409942626953,,,347.0,,25.0,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6774371754,"05.03.2022, 05:18:50",Lauf am Morgen,Lauf,,1756,"5,49",170.0,20,false,,,activities/7205786041.fit.gz,,,1756.0,1712.0,5496.759765625,5.1385674476623535,3.210724115371704,83.0,101.0,462.6000061035156,521.4000244140625,34.2296257019043,-0.36748945713043213,,,91.0,81.46856689453125,,139.09994506835938,,,321.0,,8.0,20.0,,,,,,,,,,,,,0.0,,1.0,5649.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1302731037139893,612.9000244140625,,,,,""
6776901973,"05.03.2022, 14:22:45",Aktivität am Nachmittag,Crosstrainer,,2430,0,151.0,29,false,,,activities/7208515215.fit.gz,,,2430.0,2430.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,80.0,75.81732177734375,,141.08766174316406,,,441.0,,26.0,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6780916922,"06.03.2022, 10:15:02",Mittagsaktivität,Crosstrainer,,2292,0,167.0,36,false,,,activities/7212869473.fit.gz,,,2292.0,2292.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,75.48533630371094,,144.04974365234375,,,441.0,,26.0,36.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6783053205,"06.03.2022, 15:00:53",Lauf am Nachmittag,Lauf,,2681,"8,38",182.0,83,false,,,activities/7215175451.fit.gz,,,2681.0,2681.0,8383.419921875,4.726664066314697,3.1269748210906982,128.0,143.0,465.20001220703125,515.2000122070312,13.787799835205078,-0.1669962853193283,,,86.0,81.23403930664062,,157.54978942871094,,,594.0,,16.0,83.0,,,,,,,,,,,,,0.0,,1.0,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1269748210906982,5688.89990234375,,,,,""
6785593545,"07.03.2022, 05:16:07",Lauf am Morgen,Lauf,,1757,"5,58",181.0,53,false,,,activities/7217944854.fit.gz,,,1757.0,1714.0,5582.64990234375,4.990014553070068,3.2570886611938477,85.0,110.0,463.3999938964844,523.4000244140625,20.289575576782227,-0.5015538930892944,,,90.0,81.81278991699219,,157.30572509765625,,,391.0,,17.0,53.0,,,,,,,,,,,,,0.0,,1.0,5708.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1773762702941895,619.0,,,,,""
6787706220,"07.03.2022, 15:47:33",Aktivität am Nachmittag,Crosstrainer,,2136,0,156.0,23,false,,,activities/7220242255.fit.gz,,,2136.0,2136.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,76.3169937133789,,140.01638793945312,,,388.0,,25.0,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6795564506,"09.03.2022, 05:07:31",Lauf am Morgen,Lauf,,1694,"5,57",179.0,54,false,,,activities/7228660160.fit.gz,,,1694.0,1657.0,5577.43994140625,5.362011909484863,3.3659868240356445,74.0,105.0,460.6000061035156,521.4000244140625,26.356740951538086,-0.5916692614555359,,,117.0,81.72892761230469,,158.61195373535156,,,387.0,,15.0,54.0,,,,,,,,,,,,,0.0,,1.0,5674.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2924675941467285,615.7000122070312,,,,,""
6800738845,"10.03.2022, 05:21:07",Lauf am Morgen,Lauf,,1891,"5,95",169.0,40,false,,,activities/7234248836.fit.gz,,,1891.0,1841.0,5951.39990234375,4.943318843841553,3.2326996326446533,83.0,108.0,468.79998779296875,513.4000244140625,11.960699081420898,-0.4301510155200958,,,93.0,81.99291229248047,,150.18849182128906,,,399.0,,14.0,40.0,,,,,,,,,,,,,0.0,,1.0,6078.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.147223711013794,3801.60009765625,,,,,""
6802987439,"10.03.2022, 15:32:40",Aktivität am Nachmittag,Crosstrainer,,2287,0,150.0,16,false,,,activities/7236687291.fit.gz,,,2287.0,2287.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,80.0,75.61236572265625,,135.8950653076172,,,386.0,,27.0,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6805803733,"11.03.2022, 05:14:29",Lauf am Morgen,Lauf,,1898,"5,94",174.0,41,false,,,activities/7239707869.fit.gz,,,1898.0,1849.0,5945.919921875,5.018017768859863,3.2157490253448486,84.0,115.0,459.3999938964844,513.4000244140625,12.610320091247559,-0.5247297883033752,,,90.0,81.37479400634766,,150.5692596435547,,,406.0,,15.0,41.0,,,,,,,,,,,,,0.0,,1.0,6053.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1327290534973145,3788.800048828125,,,,,""
6807881227,"11.03.2022, 15:34:47",Aktivität am Nachmittag,Crosstrainer,,2281,0,167.0,49,false,,,activities/7241952361.fit.gz,,,2281.0,2281.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,86.0,70.17151641845703,,149.81016540527344,,,492.0,,28.0,49.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6811093282,"12.03.2022, 09:55:45",Lauf am Morgen,Lauf,,2267,"7,71",186.0,70,false,,,activities/7245413445.fit.gz,,,2267.0,2267.0,7716.44970703125,4.491003513336182,3.403815507888794,0.0,,,,0.0,0.0,,,92.0,82.98985290527344,,157.7119598388672,,,518.0,,28.0,70.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.403815507888794,0.0,,,,,""
6816666842,"13.03.2022, 10:01:39",Mittagslauf,Lauf,,4118,"12,87",164.0,104,false,,,activities/7251453934.fit.gz,,,4118.0,4118.0,12874.7001953125,4.635986328125,3.1264450550079346,150.0,149.0,469.3999938964844,541.7999877929688,22.27176284790039,0.013980813324451447,,,92.0,80.27787017822266,,153.70980834960938,,,882.0,,20.0,104.0,,,,,,,,,,,,,0.0,,1.0,13182.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1264450550079346,8455.599609375,,,,,""
6819122840,"13.03.2022, 16:26:24",Aktivität am Nachmittag,Crosstrainer,,2253,0,159.0,32,false,,,activities/7254112661.fit.gz,,,2253.0,2253.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,86.0,75.64250946044922,,141.9178924560547,,,436.0,,25.0,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6821132153,"14.03.2022, 05:18:16",Lauf am Morgen,Lauf,,1929,"5,92",172.0,39,false,,,activities/7256303416.fit.gz,,,1929.0,1887.0,5922.93994140625,4.947998046875,3.138813018798828,74.0,115.0,456.79998779296875,516.0,12.01085090637207,-0.7158610820770264,,,92.0,81.22370147705078,,149.7779541015625,,,413.0,,20.0,39.0,,,,,,,,,,,,,0.0,,1.0,5985.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.07047176361084,3786.199951171875,,,,,""
6823313706,"14.03.2022, 15:54:09",Lauf am Nachmittag,Lauf,,2757,"8,76",179.0,74,false,,,activities/7258673772.fit.gz,,,2757.0,2757.0,8761.5703125,6.7166666984558105,3.177936315536499,117.0,129.0,463.20001220703125,525.7999877929688,14.069147109985352,-0.1483752280473709,,,98.0,81.78483581542969,,154.82626342773438,,,613.0,,18.0,74.0,,,,,,,,,,,,,0.0,,1.0,9009.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.177936315536499,7400.7001953125,,,,,""
6826006567,"15.03.2022, 05:10:23",Lauf am Morgen,Lauf,,2004,"5,94",170.0,33,false,,,activities/7261537199.fit.gz,,,2004.0,1947.0,5945.16015625,4.743994235992432,3.053497791290283,84.0,108.0,463.79998779296875,515.0,12.889252662658691,-0.4238744080066681,,,85.0,80.45181274414062,,146.11196899414062,,,408.0,,15.0,33.0,,,,,,,,,,,,,0.0,,1.0,6069.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.966646671295166,3822.0,,,,,""
6828453487,"15.03.2022, 16:02:59",Lauf am Nachmittag,Lauf,,2112,"7,45",181.0,90,false,,,activities/7264188257.fit.gz,,,2112.0,2112.0,7455.7998046875,3.8949992656707764,3.5302083492279053,0.0,,,,0.0,0.0,,,88.0,83.27603912353516,,165.93844604492188,,,518.0,,26.0,90.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5302083492279053,0.0,,,,,""
6831371345,"16.03.2022, 05:15:58",Lauf am Morgen,Lauf,,1988,"5,94",161.0,35,false,,,activities/7267286211.fit.gz,,,1988.0,1938.0,5939.7998046875,5.654004096984863,3.0649120807647705,80.0,109.0,460.0,511.79998779296875,13.416253089904785,-0.494966596364975,,,90.0,80.63536834716797,,146.1383514404297,,,405.0,,15.0,35.0,,,,,,,,,,,,,0.0,,1.0,6047.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9878268241882324,3790.89990234375,,,,,""
6833473259,"16.03.2022, 15:01:26",Aktivität am Nachmittag,Crosstrainer,,2119,0,161.0,29,false,,,activities/7269555420.fit.gz,,,2119.0,2119.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,76.30845642089844,,141.0891876220703,,,408.0,,26.0,29.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6836511679,"17.03.2022, 05:20:49",Lauf am Morgen,Lauf,,1969,"5,91",157.0,24,false,,,activities/7272798976.fit.gz,,,1969.0,1910.0,5913.10986328125,5.361987113952637,3.0958690643310547,85.0,112.0,462.0,512.2000122070312,11.378399848937988,-0.45323053002357483,,,92.0,80.80619812011719,,139.23036193847656,,,369.0,,13.0,24.0,,,,,,,,,,,,,0.0,,1.0,6029.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.003103017807007,3789.800048828125,,,,,""
6839201851,"17.03.2022, 16:41:45",Aktivität am Nachmittag,Crosstrainer,,2277,0,164.0,32,false,,,activities/7275701015.fit.gz,,,2277.0,2277.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,76.07597351074219,,143.20904541015625,,,441.0,,25.0,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
6841750153,"18.03.2022, 07:28:43",Aktivität am Morgen,Crosstrainer,,2749,0,177.0,60,false,,,activities/7278432328.fit.gz,,,2749.0,2749.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,79.0,75.76146697998047,,145.65078735351562,,,509.0,,25.0,60.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
